Rk,Player,Yrs,From,To,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP,PTS,TRB,AST,Date,City,Region
53,Rodney Stuckey,10,2008,2017,651,17890,2904,6870,276,921,2101,2551,419,1912,2333,568,94,1181,1346,8185,.423,.300,.824,27.5,12.6,2.9,3.6,"Apr 21, 1986",Seattle,Washington
54,Jason Terry,19,2000,2018,1410,42034,6914,15585,2282,6010,2771,3278,502,3274,5415,1603,275,2415,2577,18881,.444,.380,.845,29.8,13.4,2.3,3.8,"Sep 15, 1977",Seattle,Washington
55,Isaiah Thomas,11,2012,2022,550,15563,3167,7291,1042,2876,2339,2682,284,1321,2638,472,61,1242,1146,9715,.434,.362,.872,28.3,17.7,2.4,4.8,"Feb 7, 1989",Tacoma,Washington
56,Allonzo Trier,2,2019,2020,88,1750,283,624,71,185,213,266,37,226,147,31,18,138,146,850,.454,.384,.801,19.9,9.7,2.6,1.7,"Jan 17, 1996",Seattle,Washington
57,Bryan Warrick,4,1983,1986,169,2379,262,592,5,24,148,198,40,218,437,80,19,214,304,677,.443,.208,.747,14.1,4.0,1.3,2.6,"Jul 22, 1959",Moses Lake,Washington
58,Martell Webster,10,2006,2015,580,13914,1696,4062,790,2067,874,1105,352,1811,588,299,160,536,1055,5056,.418,.382,.791,24.0,8.7,3.1,1.0,"Dec 4, 1986",Edmonds,Washington
59,Jacob Wiley,1,2018,2018,5,33,1,4,1,2,1,2,2,11,2,1,0,0,4,4,.250,.500,.500,6.6,0.8,2.2,0.4,"Sep 4, 1994",Bellevue,Washington
60,Marcus Williams,2,2008,2009,13,39,7,22,0,0,0,0,4,12,3,1,1,0,4,14,.318,,,3.0,1.1,0.9,0.2,"Nov 18, 1986",Seattle,Washington
61,Marvin Williams,15,2006,2020,1072,30159,3928,8872,1046,2894,2063,2554,1276,5546,1373,824,577,1021,2155,10965,.443,.361,.808,28.1,10.2,5.2,1.3,"Jun 19, 1986",Bremerton,Washington
62,Milt Williams,4,1971,1975,72,740,97,222,0,0,64,95,23,64,137,35,0,10,113,258,.437,,.674,10.3,3.6,0.9,1.9,"Nov 22, 1945",Seattle,Washington
63,Terrence Williams,4,2010,2013,153,2922,437,1061,58,183,153,232,67,545,364,83,19,222,199,1085,.412,.317,.659,19.1,7.1,3.6,2.4,"Jun 28, 1987",Seattle,Washington
64,David Wood,7,1989,1997,412,5551,567,1263,111,328,357,455,388,1004,291,164,76,236,933,1602,.449,.338,.785,13.5,3.9,2.4,0.7,"Nov 30, 1964",Spokane,Washington
65,Tom Workman,4,1968,1971,125,1311,290,649,4,23,190,241,101,325,75,,,111,216,774,.447,.174,.788,10.5,6.2,2.6,0.6,"Nov 14, 1944",Seattle,Washington
66,Tony Wroten,4,2013,2016,145,3076,575,1393,84,363,370,572,106,363,437,137,28,375,268,1604,.413,.231,.647,21.2,11.1,2.5,3.0,"Apr 13, 1993",Seattle,Washington
67,Phil Zevenbergen,1,1988,1988,8,58,15,27,0,0,0,2,4,13,3,3,1,4,12,30,.556,,.000,7.3,3.8,1.6,0.4,"Apr 13, 1964",Seattle,Washington
1,Bob Anderegg,1,1960,1960,33,373,55,143,,,23,42,,69,29,,,,32,133,.385,,.548,11.3,4.0,2.1,0.9,"Aug 24, 1937",Monroe,Wisconsin
2,Tony Bennett,3,1993,1995,152,1886,221,536,55,164,41,56,28,155,303,69,1,93,200,538,.412,.335,.732,12.4,3.5,1.0,2.0,"Jun 1, 1969",Green Bay,Wisconsin
3,Gene Berce,1,1950,1950,3,,5,16,,,0,5,,,2,,,,6,10,.313,,.000,,3.3,,0.7,"Nov 22, 1926",Milwaukee,Wisconsin
4,Vander Blue,3,2014,2018,10,134,12,39,2,13,4,12,2,13,12,4,0,11,7,30,.308,.154,.333,13.4,3.0,1.3,1.2,"Jul 17, 1992",Milwaukee,Wisconsin
5,Fred Brown,13,1972,1984,963,24422,6006,12568,110,295,1896,2211,681,2637,3160,1149,166,840,1937,14018,.478,.373,.858,25.4,14.6,2.7,3.3,"Aug 7, 1948",Milwaukee,Wisconsin
6,Brian Brunkhorst,1,1969,1969,3,56,6,11,0,0,13,17,6,13,3,,,5,8,25,.545,,.765,18.7,8.3,4.3,1.0,"Jun 12, 1945",Owen,Wisconsin
7,Rodney Buford,5,2000,2005,230,4182,630,1530,74,247,138,182,117,598,179,115,31,140,332,1472,.412,.300,.758,18.2,6.4,2.6,0.8,"Nov 2, 1977",Milwaukee,Wisconsin
8,Deonte Burton,2,2019,2020,71,596,76,207,18,80,16,26,11,85,26,13,18,28,65,186,.367,.225,.615,8.4,2.6,1.2,0.4,"Jan 31, 1994",Milwaukee,Wisconsin
9,Caron Butler,14,2003,2016,881,28333,4596,10592,746,2144,2492,2942,1103,4387,2007,1163,216,1594,2129,12430,.434,.348,.847,32.2,14.1,5.0,2.3,"Mar 13, 1980",Racine,Wisconsin
10,Dwight Buycks,3,2014,2018,49,696,115,286,27,73,53,60,18,76,83,30,2,61,53,310,.402,.370,.883,14.2,6.3,1.6,1.7,"Mar 6, 1989",Milwaukee,Wisconsin
11,Anthony Carter,13,2000,2012,623,12184,1230,3043,116,464,433,613,244,1302,2363,601,115,958,1103,3009,.404,.250,.706,19.6,4.8,2.1,3.8,"Jun 16, 1975",Milwaukee,Wisconsin
12,Jim Chones,10,1973,1982,788,23665,4210,8800,0,9,1401,2061,1736,6427,1292,391,774,1165,2606,9821,.478,.000,.680,30.0,12.5,8.2,1.6,"Nov 30, 1949",Racine,Wisconsin
13,Paul Cloyd,1,1950,1950,7,,7,26,,,5,8,,,2,,,,5,19,.269,,.625,,2.7,,0.3,"Jun 13, 1920",Madison,Wisconsin
14,Jeffrey Congdon,5,1968,1972,306,6283,764,2029,102,358,365,457,111,601,1002,,,579,538,1995,.377,.285,.799,20.5,6.5,2.0,3.3,"Oct 17, 1943",Elkhorn,Wisconsin
15,Bill Davis,1,1947,1947,47,,35,146,,,14,41,,,11,,,,92,84,.240,,.341,,1.8,,0.2,"Oct 3, 1920",,Wisconsin
16,Sam Dekker,5,2016,2022,201,3097,451,944,89,309,103,170,191,607,160,101,37,98,201,1094,.478,.288,.606,15.4,5.4,3.0,0.8,"May 6, 1994",Sheboygan,Wisconsin
17,Nate DeLong,1,1952,1952,17,132,20,42,,,24,35,,31,14,,,,47,64,.476,,.686,7.8,3.8,1.8,0.8,"Jan 5, 1926",Chippewa Falls,Wisconsin
18,Travis Diener,5,2006,2010,179,2660,298,768,164,465,94,111,39,243,432,76,9,99,200,854,.388,.353,.847,14.9,4.8,1.4,2.4,"Mar 1, 1982",Fond du Lac,Wisconsin
19,Patrick Eddie,1,1992,1992,4,13,2,9,0,0,0,0,0,1,0,0,0,0,3,4,.222,,,3.3,1.0,0.3,0.0,"Dec 27, 1967",Milwaukee,Wisconsin
20,Henry Ellenson,5,2017,2021,83,787,121,326,49,146,51,66,28,206,49,13,3,41,63,342,.371,.336,.773,9.5,4.1,2.5,0.6,"Jan 13, 1997",Rice Lake,Wisconsin
21,Gene Englund,1,1950,1950,46,,104,274,,,152,192,,,41,,,,167,360,.380,,.792,,7.8,,0.9,"Oct 21, 1917",Kenosha,Wisconsin
22,Reece Gaines,3,2004,2006,71,605,48,148,7,26,20,33,9,53,50,17,3,26,40,123,.324,.269,.606,8.5,1.7,0.7,0.7,"Jan 7, 1981",Madison,Wisconsin
23,Diante Garrett,2,2013,2014,90,1197,117,314,39,111,15,22,16,112,151,51,5,91,80,288,.373,.351,.682,13.3,3.2,1.2,1.7,"Nov 3, 1988",Milwaukee,Wisconsin
24,Bud Grant,2,1950,1951,96,,95,299,,,59,100,,115,90,,,,142,249,.318,,.590,,2.6,1.9,0.9,"May 20, 1927",Superior,Wisconsin
25,Steve Green,4,1976,1979,205,2700,476,1079,0,5,227,311,216,494,161,102,27,112,413,1179,.441,.000,.730,13.2,5.8,2.4,0.8,"Oct 4, 1953",Madison,Wisconsin
26,Jay Guidinger,2,1993,1994,64,346,35,87,0,0,28,46,41,97,20,13,15,26,71,98,.402,,.609,5.4,1.5,1.5,0.3,"Aug 18, 1969",Milwaukee,Wisconsin
27,Tyrese Haliburton,2,2021,2022,135,4441,722,1528,282,685,208,246,100,484,937,211,77,291,204,1934,.473,.412,.846,32.9,14.3,3.6,6.9,"Feb 29, 2000",Oshkosh,Wisconsin
28,Devin Harris,15,2005,2019,985,23963,3486,8072,832,2558,2793,3507,290,2151,3869,998,194,1682,2171,10597,.432,.325,.796,24.3,10.8,2.2,3.9,"Feb 27, 1983",Milwaukee,Wisconsin
29,Sam Hauser,1,2022,2022,26,158,23,50,19,44,0,0,5,29,10,1,2,2,7,65,.460,.432,,6.1,2.5,1.1,0.4,"Dec 8, 1997",Green Bay,Wisconsin
30,Tyler Herro,3,2020,2022,175,5294,1078,2452,398,1034,371,436,73,821,568,113,34,362,242,2925,.440,.385,.851,30.3,16.7,4.7,3.2,"Jan 20, 2000",Milwaukee,Wisconsin
31,Dick Holub,1,1948,1948,48,,195,662,,,114,180,,,37,,,,159,504,.295,,.633,,10.5,,0.8,"Oct 29, 1921",Racine,Wisconsin
32,Jalen Johnson,1,2022,2022,22,120,22,41,3,13,5,7,2,26,3,3,2,9,9,52,.537,.231,.714,5.5,2.4,1.2,0.1,"Dec 18, 2001",Wausau,Wisconsin
33,Mark Jones,1,2005,2005,10,116,9,31,0,4,5,10,6,13,6,5,2,3,16,23,.290,.000,.500,11.6,2.3,1.3,0.6,"May 25, 1975",Milwaukee,Wisconsin
34,Don Kojis,12,1964,1975,814,19241,3947,8853,,,2054,2853,140,4555,1112,89,16,,1937,9948,.446,,.720,23.6,12.2,5.6,1.4,"Jan 15, 1939",Milwaukee,Wisconsin
35,Wayne Kreklow,1,1981,1981,25,100,11,47,1,4,7,10,2,12,9,2,1,10,20,30,.234,.250,.700,4.0,1.2,0.5,0.4,"Jan 4, 1957",Neenah,Wisconsin
36,Carl Landry,9,2008,2016,513,11524,2086,3898,9,30,1360,1732,994,2533,355,216,203,603,1208,5541,.535,.300,.785,22.5,10.8,4.9,0.7,"Sep 19, 1983",Milwaukee,Wisconsin
37,Marcus Landry,1,2010,2010,18,111,16,43,9,28,3,5,5,19,0,1,2,6,14,44,.372,.321,.600,6.2,2.4,1.1,0.0,"Nov 1, 1985",Milwaukee,Wisconsin
38,Walt Lautenbach,1,1950,1950,55,,100,332,,,38,55,,,73,,,,122,238,.301,,.691,,4.3,,1.3,"Nov 17, 1922",Milwaukee,Wisconsin
39,Steve Lingenfelter,2,1983,1984,10,67,5,7,0,0,0,6,4,16,5,1,3,6,22,10,.714,,.000,6.7,1.0,1.6,0.5,"Jun 10, 1958",Eau Claire,Wisconsin
40,Kevon Looney,7,2016,2022,367,6014,734,1294,10,58,243,401,678,1750,498,178,206,216,768,1721,.567,.172,.606,16.4,4.7,4.8,1.4,"Feb 6, 1996",Milwaukee,Wisconsin
41,Ray McCallum,3,2014,2016,154,2808,374,916,71,212,101,142,78,306,368,79,27,148,190,920,.408,.335,.711,18.2,6.0,2.0,2.4,"Jun 12, 1991",Madison,Wisconsin
42,Jim McIlvaine,7,1995,2001,401,5927,423,948,1,10,225,408,479,1243,105,136,691,231,1052,1072,.446,.100,.551,14.8,2.7,3.1,0.3,"Jul 30, 1972",Racine,Wisconsin
43,Trey McKinney-Jones,1,2018,2018,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,1.0,0.0,0.0,0.0,"Aug 27, 1990",Milwaukee,Wisconsin
44,Chuck Mencel,2,1956,1957,141,2821,363,1063,,,257,336,,347,333,,,,169,983,.341,,.765,20.0,7.0,2.5,2.4,"Apr 21, 1933",Phillips,Wisconsin
45,John Mengelt,10,1972,1981,636,12788,2418,5047,0,6,1382,1708,203,1221,1329,324,28,280,1284,6218,.479,.000,.809,20.1,9.8,1.9,2.1,"Oct 16, 1949",Lacrosse,Wisconsin
46,Chris Mihm,8,2001,2009,436,8758,1253,2731,3,13,753,1069,865,2302,223,128,444,535,1264,3262,.459,.231,.704,20.1,7.5,5.3,0.5,"Jul 16, 1979",Milwaukee,Wisconsin
47,Dick Miller,1,1981,1981,8,53,4,9,0,1,0,0,2,7,5,4,0,8,5,8,.444,.000,,6.6,1.0,0.9,0.6,"Apr 26, 1958",Milwaukee,Wisconsin
48,Tony Mitchell,1,2014,2014,21,79,5,12,1,1,11,19,15,26,2,6,3,4,9,22,.417,1.000,.579,3.8,1.0,1.2,0.1,"Apr 7, 1992",Milwaukee,Wisconsin
49,Kurt Nimphius,8,1982,1990,564,11441,1451,2981,2,20,698,1045,883,2474,681,191,696,559,1631,3602,.487,.100,.668,20.3,6.4,4.4,1.2,"Mar 13, 1958",Milwaukee,Wisconsin
50,Trayvon Palmer,1,2022,2022,1,17,0,1,0,0,0,0,0,2,0,0,0,1,2,0,.000,,,17.0,0.0,2.0,0.0,"Nov 13, 1994",Milwaukee,Wisconsin
51,Jordan Poole,3,2020,2022,184,4545,846,2034,382,1121,446,504,58,470,537,121,42,312,386,2520,.416,.341,.885,24.7,13.7,2.6,2.9,"Jun 19, 1999",Milwaukee,Wisconsin
52,Terry Porter,17,1986,2002,1274,35354,5428,11734,1297,3360,3433,4107,715,3872,7160,1583,181,2666,2203,15586,.463,.386,.836,27.8,12.2,3.0,5.6,"Apr 8, 1963",Milwaukee,Wisconsin
53,Alex Scales,1,2006,2006,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,"Jul 3, 1978",Racine,Wisconsin
54,Frank Schade,1,1973,1973,9,76,2,7,,,6,6,,6,10,,,,12,10,.286,,1.000,8.4,1.1,0.7,1.1,"Jan 22, 1950",Wausau,Wisconsin
55,Dick Schulz,4,1947,1950,205,,391,1507,,,359,499,,,203,,,,452,1141,.259,,.719,,5.6,,1.0,"Jan 3, 1917",Racine,Wisconsin
56,Glen Selbo,1,1950,1950,13,,10,51,,,22,29,,,23,,,,15,42,.196,,.759,,3.2,,1.8,"Mar 29, 1926",LaCrosse,Wisconsin
57,Jerry Smith,1,2012,2012,5,46,3,14,1,6,0,0,2,7,4,5,0,0,5,7,.214,.167,,9.2,1.4,1.4,0.8,"Sep 26, 1987",Wauwatosa,Wisconsin
58,Tony Smith,9,1991,2001,457,7295,1017,2362,120,391,350,507,324,735,881,319,79,442,717,2504,.431,.307,.690,16.0,5.5,1.6,1.9,"Jun 14, 1968",Wauwatosa,Wisconsin
59,Latrell Sprewell,13,1993,2005,913,35270,6076,14294,1104,3272,3456,4298,770,3724,3664,1294,399,2450,1689,16712,.425,.337,.804,38.6,18.3,4.1,4.0,"Sep 8, 1970",Milwaukee,Wisconsin
60,Greg Stiemsma,4,2012,2015,203,3048,269,529,0,1,103,146,190,679,97,118,232,143,512,641,.509,.000,.705,15.0,3.2,3.3,0.5,"Sep 26, 1985",Randolph,Wisconsin
61,Diamond Stone,1,2017,2017,7,24,3,13,0,0,4,4,1,6,0,0,1,2,5,10,.231,,1.000,3.4,1.4,0.9,0.0,"Feb 10, 1997",Milwaukee,Wisconsin
62,Nick Van Exel,13,1994,2006,880,28969,4636,11458,1528,4278,1858,2341,375,2545,5777,726,92,1850,1380,12658,.405,.357,.794,32.9,14.4,2.9,6.6,"Nov 27, 1971",Kenosha,Wisconsin
63,Logan Vander Velden,1,1996,1996,15,31,3,14,0,5,3,4,1,6,1,0,0,0,4,9,.214,.000,.750,2.1,0.6,0.4,0.1,"Apr 3, 1971",Valders,Wisconsin
64,Kyle Weaver,3,2009,2011,73,1379,134,304,42,119,53,72,34,158,119,55,33,80,97,363,.441,.353,.736,18.9,5.0,2.2,1.6,"Feb 18, 1986",Janesville,Wisconsin
65,Mike Wilks,7,2003,2010,233,2240,217,540,34,106,123,166,57,228,271,82,10,117,215,591,.402,.321,.741,9.6,2.5,1.0,1.2,"May 7, 1979",Milwaukee,Wisconsin
66,Jamil Wilson,1,2018,2018,15,274,38,81,27,63,2,4,3,32,10,5,8,8,34,105,.469,.429,.500,18.3,7.0,2.1,0.7,"Nov 21, 1990",Milwaukee,Wisconsin
67,Joe Wolf,11,1988,1999,592,9636,1068,2523,18,110,331,430,595,1933,596,257,131,509,1279,2485,.423,.164,.770,16.3,4.2,3.3,1.0,"Dec 17, 1964",Kohler,Wisconsin
68,Bob Wood,1,1950,1950,6,,3,14,,,1,1,,,1,,,,6,7,.214,,1.000,,1.2,,0.2,"Oct 7, 1921",Lafarge,Wisconsin
1,Mike Dabich,1,1968,1968,10,49.0,8,12,0.0,0.0,4,9,,13.0,2,,,5.0,12,20,0.667,,0.444,4.9,2.0,1.3,0.2,"Dec 27, 1942",Lander,Wyoming
2,Jimmy Darden,1,1950,1950,26,,78,243,,,55,80,,,67,,,,67,211,0.321,,0.688,,8.1,,2.6,"Jun 19, 1922",Cheyenne,Wyoming
3,Vern Gardner,3,1950,1952,151,507.0,514,1493,,,311,416,,349.0,245,,,,445,1339,0.344,,0.748,18.8,8.9,4.0,1.6,"May 14, 1925",Afton,Wyoming
4,James Johnson,13,2010,2022,747,15315.0,2282,4811,378.0,1251.0,821,1209,600.0,2676.0,1583,569.0,646.0,1031.0,1703,5763,0.474,0.302,0.679,20.5,7.7,3.6,2.1,"Feb 20, 1987",Cheyenne,Wyoming
5,John Pilch,1,1952,1952,9,41.0,1,10,,,3,6,,9.0,2,,,,10,5,0.1,,0.5,4.6,0.6,1.0,0.2,"Jul 11, 1925",Sheridan,Wyoming
6,Moe Radovich,1,1953,1953,4,33.0,5,13,,,4,4,,1.0,8,,,,5,14,0.385,,1.0,8.3,3.5,0.3,2.0,"May 5, 1929",Hot Springs,Wyoming
7,Floyd Volker,1,1950,1950,54,,163,527,,,71,129,,,112,,,,169,397,0.309,,0.55,,7.4,,2.1,"Jun 21, 1921",Casper,Wyoming
1,Bruno Fernando,3,2020,2022,119,1091,157,298,6,41,59,97,101,331,66,23,31,77,154,379,0.527,0.146,0.608,9.2,3.2,2.8,0.6,"Aug 15, 1998",Luanda,Angola
1,Norvel Pelle,3,2020,2022,40,335,36,68,0,1,11,20,29,97,10,4,41,23,70,83,0.529,0.0,0.55,8.4,2.1,2.4,0.3,"Feb 3, 1993",St. John's,Antigua and Barbuda
1,Leandro Bolmaro,1,2022,2022,35,241,17,54,5,18,11,13,16,43,21,6,0,13,26,50,0.315,0.278,0.846,6.9,1.4,1.2,0.6,"Sep 11, 2000",Las Varillas,Argentina
2,Nicolás Brussino,2,2017,2018,58,531,52,143,29,97,17,22,26,98,47,17,8,26,43,150,0.364,0.299,0.773,9.2,2.6,1.7,0.8,"Mar 2, 1993",Santa Fe,Argentina
3,Facundo Campazzo,2,2021,2022,130,2609,227,611,134,409,140,169,45,251,452,142,37,140,256,728,0.372,0.328,0.828,20.1,5.6,1.9,3.5,"Mar 23, 1991",Córdoba,Argentina
4,Gabriel Deck,2,2021,2022,17,268,40,81,4,19,18,22,17,46,29,9,0,8,11,102,0.494,0.211,0.818,15.8,6.0,2.7,1.7,"Feb 8, 1995",Añatuya,Argentina
5,Carlos Delfino,8,2005,2013,507,11580,1472,3669,678,1856,493,650,287,1815,887,461,88,509,827,4115,0.401,0.365,0.758,22.8,8.1,3.6,1.7,"Aug 29, 1982",Santa Fe,Argentina
6,Patricio Garino,1,2017,2017,5,43,0,7,0,5,0,0,1,7,0,0,0,3,4,0,0.0,0.0,,8.6,0.0,1.4,0.0,"May 17, 1993",Buenos Aires,Argentina
7,Manu Ginóbili*,16,2003,2018,1057,26859,4584,10262,1495,4055,3380,4089,685,3697,4001,1392,319,2116,2212,14043,0.447,0.369,0.827,25.4,13.3,3.5,3.8,"Jul 28, 1977",Bahia Blanca,Argentina
8,Walter Herrmann,3,2007,2009,152,1939,312,681,114,299,81,103,78,319,66,31,12,61,143,819,0.458,0.381,0.786,12.8,5.4,2.1,0.4,"Jun 26, 1979",Venado Tuerto,Argentina
9,Nicolás Laprovíttola,1,2017,2017,18,174,20,47,10,27,9,9,1,10,28,4,1,19,19,59,0.426,0.37,1.0,9.7,3.3,0.6,1.6,"Jan 31, 1990",Buenos Aires,Argentina
10,Andrés Nocioni,8,2005,2012,514,12013,1932,4478,587,1574,964,1206,354,2295,614,215,228,724,1394,5415,0.431,0.373,0.799,23.4,10.5,4.5,1.2,"Nov 30, 1979",Santa Fe,Argentina
11,Fabricio Oberto,6,2006,2011,336,4871,481,835,0,4,119,193,443,1175,300,89,75,225,733,1081,0.576,0.0,0.617,14.5,3.2,3.5,0.9,"Mar 21, 1975",Las Varillas,Argentina
12,Pablo Prigioni,4,2013,2016,270,4566,334,786,203,535,75,86,145,505,765,268,6,257,429,946,0.425,0.379,0.872,16.9,3.5,1.9,2.8,"May 17, 1977",Rio Tercero,Argentina
13,Pepe Sánchez,2,2001,2003,38,187,9,33,0,1,2,2,7,21,49,16,1,8,24,20,0.273,0.0,1.0,4.9,0.5,0.6,1.3,"May 8, 1977",Bahia Blanca,Argentina
14,Luis Scola,10,2008,2017,743,19001,3669,7442,92,271,1452,1961,1335,4941,1194,474,224,1121,2037,8882,0.493,0.339,0.74,25.6,12.0,6.7,1.6,"Apr 30, 1980",Buenos Aires,Argentina
15,Rubén Wolkowyski,2,2001,2003,41,329,27,83,0,3,26,38,12,47,4,6,18,13,41,80,0.325,0.0,0.684,8.0,2.0,1.1,0.1,"Sep 30, 1973",Juan José Castelli,Argentina
1,David Andersen,2,2010,2011,103,1264,203,461,35,101,60,89,74,292,57,20,21,59,159,501,.440,.347,.674,12.3,4.9,2.8,0.6,"Jun 23, 1980",Melbourne,Australia
2,Chris Anstey,3,1998,2000,155,2157,303,734,4,29,203,269,178,534,127,78,65,147,373,813,.413,.138,.755,13.9,5.2,3.4,0.8,"Jan 1, 1975",Melbourne,Australia
3,Cameron Bairstow,2,2015,2016,36,167,16,54,1,5,11,13,10,36,7,4,4,7,27,44,.296,.200,.846,4.6,1.2,1.0,0.2,"Dec 7, 1990",Brisbane,Australia
4,Andrew Bogut,14,2006,2019,705,19862,2986,5585,3,25,833,1495,1754,6112,1546,442,1091,1204,2186,6808,.535,.120,.557,28.2,9.7,8.7,2.2,"Nov 28, 1984",Melbourne,Australia
5,Jonah Bolden,2,2019,2020,51,686,84,173,34,100,15,31,50,174,40,20,41,38,109,217,.486,.340,.484,13.5,4.3,3.4,0.8,"Jan 2, 1996",Melbourne,Australia
6,Mark Bradtke,1,1997,1997,36,251,25,58,0,0,9,13,26,68,7,5,5,9,34,59,.431,,.692,7.0,1.6,1.9,0.2,"Sep 27, 1968",Adelaide,Australia
7,Ryan Broekhoff,2,2019,2020,59,633,79,185,58,144,22,27,13,106,33,11,8,22,50,238,.427,.403,.815,10.7,4.0,1.8,0.6,"Aug 23, 1990",Melbourne,Australia
8,Mitch Creek,1,2019,2019,5,48,8,16,0,2,5,7,6,12,6,2,0,1,3,21,.500,.000,.714,9.6,4.2,2.4,1.2,"Apr 27, 1992",Horsham,Australia
9,Matthew Dellavedova,8,2014,2021,447,9073,877,2273,400,1100,309,368,167,798,1649,206,21,552,845,2463,.386,.364,.840,20.3,5.5,1.8,3.7,"Sep 8, 1990",Maryborough,Australia
10,Dante Exum,6,2015,2021,245,4545,509,1252,167,547,204,267,91,441,515,101,44,308,429,1389,.407,.305,.764,18.6,5.7,1.8,2.1,"Jul 13, 1995",Melbourne,Australia
11,Andrew Gaze,2,1994,1999,26,128,16,42,9,24,2,2,3,12,11,4,2,7,16,43,.381,.375,1.000,4.9,1.7,0.5,0.4,"Jul 24, 1965",Melbourne,Australia
12,Josh Giddey,1,2022,2022,54,1700,281,670,56,213,56,79,98,421,345,51,20,171,88,674,.419,.263,.709,31.5,12.5,7.8,6.4,"Oct 10, 2002",Melbourne,Australia
13,Josh Green,2,2021,2022,106,1484,172,349,32,103,44,68,80,239,107,61,17,61,150,420,.493,.311,.647,14.0,4.0,2.3,1.0,"Nov 16, 2000",Sydney,Australia
14,Shane Heal,2,1997,2004,49,308,33,121,24,83,7,10,3,22,38,4,3,22,22,97,.273,.289,.700,6.3,2.0,0.4,0.8,"Sep 6, 1970",Melbourne,Australia
15,Isaac Humphries,1,2019,2019,5,56,6,21,3,11,0,0,4,11,0,1,0,0,7,15,.286,.273,,11.2,3.0,2.2,0.0,"Jan 5, 1998",Sydney,Australia
16,Joe Ingles,8,2015,2022,590,15158,1805,4016,1071,2622,413,538,189,1914,2213,544,90,927,1099,5094,.449,.408,.768,25.7,8.6,3.2,3.8,"Oct 2, 1987",Adelaide,Australia
17,Kyrie Irving,11,2012,2022,611,20804,5184,11034,1371,3487,2350,2663,475,2339,3503,816,241,1598,1392,14089,.470,.393,.882,34.0,23.1,3.8,5.7,"Mar 23, 1992",Melbourne,Australia
18,Nathan Jawai,2,2009,2010,45,431,50,115,0,1,26,38,50,106,24,10,9,29,61,126,.435,.000,.684,9.6,2.8,2.4,0.5,"Oct 10, 1986",Sydney,Australia
19,Jock Landale,1,2022,2022,54,589,101,204,29,89,34,41,63,138,45,10,14,31,53,265,.495,.326,.829,10.9,4.9,2.6,0.8,"Oct 25, 1995",E Malvern,Australia
20,Luc Longley,10,1992,2001,567,12006,1685,3647,0,5,720,947,872,2794,836,278,549,942,1730,4090,.462,.000,.760,21.2,7.2,4.9,1.5,"Jan 19, 1969",Melbourne,Australia
21,Will Magnay,1,2021,2021,1,3,0,1,0,1,0,0,0,0,0,0,0,1,1,0,.000,.000,,3.0,0.0,0.0,0.0,"Jun 10, 1998",Brisbane,Australia
22,Mangok Mathiang,1,2018,2018,4,20,4,7,0,0,0,1,3,10,0,1,0,0,5,8,.571,,.000,5.0,2.0,2.5,0.0,"Oct 8, 1992",Melbourne,Australia
23,Patty Mills,13,2010,2022,820,17013,2687,6306,1447,3716,699,818,247,1390,1894,533,73,798,1076,7520,.426,.389,.855,20.7,9.2,1.7,2.3,"Aug 11, 1988",Canberra,Australia
24,Luke Schenscher,2,2006,2007,31,267,23,49,0,0,9,20,18,54,8,3,7,9,46,55,.469,,.450,8.6,1.8,1.7,0.3,"Dec 31, 1982",Hope Forest,Australia
25,Ben Simmons,4,2018,2021,275,9326,1784,3188,5,34,809,1354,523,2217,2127,464,199,925,777,4382,.560,.147,.597,33.9,15.9,8.1,7.7,"Jul 20, 1996",Melbourne,Australia
1,Jakob Poeltl,6,2017,2022,416,8409,1348,2148,2,3,337,650,1033,2524,601,214,524,408,959,3035,0.628,0.667,0.518,20.2,7.3,6.1,1.4,"Oct 15, 1995",Vienna,Austria
1,Deandre Ayton,4,2019,2022,236,7247,1691,2822,14,56,447,593,747,2485,380,168,246,400,664,3843,0.599,0.25,0.754,30.7,16.3,10.5,1.6,"Jul 23, 1998",Nassau,Bahamas
2,Dexter Cambridge,1,1993,1993,53,885,151,312,0,4,68,99,88,167,58,24,6,63,128,370,0.484,0.0,0.687,16.7,7.0,3.2,1.1,"Jan 29, 1970",Eleuthera,Bahamas
3,Buddy Hield,6,2017,2022,468,13675,2713,6312,1417,3563,620,717,348,2003,1180,383,136,822,989,7463,0.43,0.398,0.865,29.2,15.9,4.3,2.5,"Dec 17, 1992",Freeport,Bahamas
4,Kai Jones,1,2022,2022,21,63,9,14,1,2,3,8,3,11,4,1,2,6,8,22,0.643,0.5,0.375,3.0,1.0,0.5,0.2,"Jan 19, 2001",Nassau,Bahamas
5,Ian Lockhart,1,1991,1991,1,2,1,1,0,0,2,2,0,0,0,0,0,0,0,4,1.0,,1.0,2.0,4.0,0.0,0.0,"Jun 25, 1967",Nassau,Bahamas
6,Mychal Thompson,12,1979,1991,935,27764,5191,10306,1,12,2427,3707,2229,6951,2141,701,1073,2104,2692,12810,0.504,0.083,0.655,29.7,13.7,7.4,2.3,"Jan 30, 1955",Nassau,Bahamas
